0.00,21.63,3.40,-3.49,1.97
0.00,21.63,2.87,-3.63,2.21
0.00,21.63,2.53,-3.06,1.88
0.00,21.63,3.27,-3.90,2.16
0.00,21.63,3.31,-3.47,2.14
0.00,21.56,3.05,-3.21,2.16
0.00,21.56,2.73,-3.37,2.11
0.00,21.56,1.99,-3.23,1.69
0.00,21.63,2.13,-3.63,2.04
0.00,21.63,3.07,-3.23,1.66
0.00,21.63,2.81,-3.56,2.04
0.00,21.63,2.98,-3.35,1.69
0.00,21.56,2.82,-3.49,1.66
0.00,21.56,3.02,-3.63,2.04
0.00,21.63,2.88,-3.59,2.04
0.00,21.63,3.07,-3.06,2.02
0.00,21.63,3.13,-3.42,1.78
0.00,21.63,2.82,-3.18,1.73
0.00,21.63,3.39,-3.30,1.33
0.00,21.63,3.62,-3.11,1.81
0.00,21.63,2.64,-3.90,2.00
0.00,21.63,3.33,-3.47,2.11
0.00,21.63,2.81,-3.23,2.04
0.00,21.63,2.94,-3.63,2.02
0.00,21.63,3.07,-3.59,2.33
0.00,21.63,2.39,-3.56,2.21
0.00,21.63,2.95,-3.28,2.16
0.00,21.63,2.75,-3.61,2.11
0.00,21.63,2.60,-3.63,1.50
0.00,21.63,1.97,-3.18,1.43
0.00,21.63,1.85,-3.18,2.23
0.00,21.63,3.37,-3.16,1.88
0.00,21.63,2.58,-3.25,1.92
0.00,21.63,2.39,-3.56,1.97
0.00,21.63,3.13,-3.42,1.64
0.00,21.63,2.98,-3.40,2.02
0.00,21.63,3.07,-3.40,1.83
0.00,21.63,2.68,-3.61,2.45
0.00,21.63,3.17,-3.61,2.19
0.00,21.63,3.12,-3.28,2.28
0.00,21.63,3.33,-3.30,1.90
0.00,21.63,2.95,-3.30,2.38
0.00,21.63,3.23,-3.90,1.73
0.00,21.63,3.23,-3.47,1.76
0.00,21.63,3.61,-3.44,1.71
0.00,21.63,3.57,-3.44,2.09
0.00,21.63,2.94,-3.52,2.23
0.00,21.63,2.61,-3.82,1.73
0.00,21.63,2.61,-3.49,1.81
0.00,21.63,2.77,-3.30,1.83
0.00,21.63,3.53,-3.40,1.78
0.00,21.63,3.10,-3.59,1.76
0.00,21.63,2.81,-3.11,1.66
0.00,21.63,2.64,-3.30,1.26
0.00,21.63,2.47,-3.68,1.40
0.00,21.63,2.49,-3.47,1.14
0.00,21.63,2.56,-3.54,1.78
0.00,21.63,2.96,-3.11,1.85
0.00,21.63,3.11,-2.99,1.64
0.00,21.63,3.29,-3.61,1.45
0.00,21.63,1.87,-3.61,1.05
0.00,21.63,2.32,-3.78,0.83
0.00,21.63,2.58,-3.61,0.86
0.00,21.63,2.11,-3.37,0.00
0.00,21.63,1.67,-3.61,-0.02
0.00,21.63,1.72,-3.71,0.19
0.00,21.63,1.57,-3.63,0.14
0.00,21.63,1.74,-3.63,0.29
0.00,21.63,1.50,-3.71,0.45
0.00,21.63,2.31,-3.68,0.07
0.00,21.63,2.26,-2.97,-0.36
0.00,21.63,1.98,-3.35,0.19
0.00,21.63,1.85,-3.52,-0.02
0.00,21.69,2.11,-2.90,0.62
0.00,21.69,1.82,-3.30,1.19
0.00,21.63,1.75,-2.99,1.00
0.00,21.63,1.67,-3.21,1.59
0.00,21.63,1.78,-3.21,1.33
0.00,21.63,2.25,-3.04,1.02
0.00,21.63,2.79,-3.14,1.02
0.00,21.63,1.98,-3.28,0.74
0.00,21.63,1.72,-3.11,1.43
0.00,21.63,2.14,-3.28,1.38
0.00,21.63,2.57,-3.18,1.19
0.00,21.63,2.73,-3.16,1.54
0.00,21.63,2.43,-3.23,1.43
0.00,21.63,2.88,-3.14,1.57
0.00,21.63,2.43,-3.21,1.88
0.00,21.63,2.34,-3.63,1.85
0.00,21.63,2.74,-3.06,2.04
0.00,21.63,3.04,-3.33,2.09
0.00,21.63,3.58,-3.47,1.57
0.00,21.63,2.36,-3.68,0.93
0.00,21.63,2.34,-3.25,1.47
0.00,21.63,3.08,-3.33,1.97
0.00,21.63,2.95,-3.80,1.69
0.00,21.63,2.63,-3.44,1.57
0.00,21.63,3.06,-3.18,1.54
0.00,21.63,3.26,-3.35,1.66
0.00,21.63,3.23,-3.54,1.71
0.00,21.56,2.75,-3.18,1.69
0.00,21.56,3.62,-3.37,1.76
0.00,21.56,3.07,-3.28,1.52
0.00,21.56,3.08,-3.30,1.62
0.00,21.63,3.07,-3.97,1.33
0.00,21.63,2.86,-3.37,1.85
0.00,21.63,1.49,-3.44,1.92
0.00,21.56,2.76,-2.92,1.95
0.00,21.56,3.48,-3.47,2.00
0.00,21.56,3.19,-3.63,1.47
0.00,21.56,3.56,-3.40,1.57
0.00,21.56,3.23,-3.35,1.90
0.00,21.56,2.48,-3.59,1.85
0.00,21.56,2.31,-3.35,1.97
0.00,21.56,2.76,-3.49,1.43
0.00,21.56,3.65,-3.52,1.43
0.00,21.56,2.86,-3.75,1.09
0.00,21.56,2.37,-3.09,1.62
0.00,21.56,2.42,-3.30,1.83
0.00,21.56,2.76,-3.54,1.95
0.00,21.56,3.04,-3.82,1.57
0.00,21.56,2.77,-3.35,1.66
0.00,21.56,2.85,-3.54,1.57
0.00,21.56,2.64,-3.63,2.04
0.00,21.56,2.63,-3.47,1.78
0.00,21.56,2.74,-3.44,1.54
0.00,21.56,3.29,-3.59,1.35
0.00,21.56,3.43,-3.42,1.31
0.00,21.56,4.06,-3.30,1.28
0.00,21.56,3.45,-3.85,1.12
0.00,21.56,2.39,-3.42,0.90
0.00,21.56,2.72,-3.52,1.02
0.00,21.56,3.13,-3.56,0.88
0.00,21.56,3.18,-3.73,1.73
0.00,21.56,1.66,-3.71,1.66
0.00,21.56,1.84,-3.33,1.71
0.00,21.56,2.99,-3.63,1.33
0.00,21.56,2.55,-2.47,0.74
0.00,21.56,4.28,-3.33,1.43
0.00,21.56,3.57,-4.30,0.21
0.00,21.56,2.73,-2.02,2.42
0.00,21.56,3.18,-3.44,2.11
0.00,21.56,3.19,-3.47,2.19
0.00,21.56,2.61,-3.63,1.92
0.00,21.56,2.53,-3.59,2.21
0.00,21.56,2.54,-3.73,1.12
0.00,21.56,2.92,-3.56,1.95
0.00,21.56,2.80,-3.59,2.04
0.00,21.56,2.38,-3.75,1.83
0.00,21.56,2.89,-3.42,1.71
0.00,21.56,2.74,-3.23,2.07
0.00,21.56,2.60,-3.37,2.14
0.00,21.56,2.48,-3.23,1.88
0.00,21.56,2.30,-3.71,2.26
0.00,21.56,2.82,-3.52,2.14
0.00,21.56,2.04,-3.30,2.09
0.00,21.56,3.30,-3.40,1.76
0.00,21.56,2.89,-3.25,1.83
0.00,21.56,2.54,-3.42,1.97
0.00,21.56,2.93,-3.21,2.04
0.00,21.56,3.02,-3.14,1.85
0.00,21.56,2.82,-3.42,2.04
0.00,21.56,2.69,-3.52,1.92
0.00,21.56,2.42,-3.30,2.02
0.00,21.56,2.79,-3.49,1.76
0.00,21.56,3.10,-3.21,1.76
0.00,21.56,2.54,-3.54,1.24
0.00,21.56,2.95,-3.23,1.21
0.00,21.56,2.98,-3.47,2.16
0.00,21.56,2.75,-2.85,1.90
0.00,21.56,3.33,-3.47,1.35
0.00,21.56,3.57,-3.66,0.93
0.00,21.56,3.49,-3.75,1.85
0.00,21.56,3.69,-3.68,2.04
0.00,21.56,3.05,-3.02,1.31
0.00,21.56,2.83,-3.59,2.26
0.00,21.56,2.14,-3.28,2.26
0.00,21.56,2.47,-3.68,1.88
0.00,21.56,2.68,-3.59,1.81
0.00,21.56,3.86,-3.23,1.59
0.00,21.56,3.68,-3.49,1.64
0.00,21.56,2.56,-3.61,1.38
0.00,21.56,2.99,-3.54,1.40
0.00,21.56,2.68,-3.25,1.45
0.00,21.56,2.73,-3.56,1.81
0.00,21.56,2.81,-3.52,1.78
0.00,21.56,3.34,-3.49,1.85
0.00,21.56,2.39,-3.52,1.50
0.00,21.56,2.30,-3.85,1.76
0.00,21.56,2.72,-3.28,2.16
0.00,21.56,2.61,-3.25,2.04
0.00,21.56,2.34,-3.40,2.04
0.00,21.56,2.34,-3.30,1.71
0.00,21.56,2.83,-3.23,2.09
0.00,21.56,2.55,-3.44,1.92
0.00,21.56,2.37,-3.47,1.97
0.00,21.56,2.54,-3.52,1.78
0.00,21.56,2.72,-3.23,2.07
0.00,21.56,2.98,-3.49,2.07
0.00,21.56,2.63,-3.75,2.16
0.00,21.56,3.55,-3.09,1.88
0.00,21.56,3.78,-3.49,1.76
0.00,21.56,2.53,-3.33,1.95
0.00,21.56,2.55,-3.63,2.19
0.00,21.56,2.76,-3.54,1.81
0.00,21.56,2.58,-3.30,2.04
0.00,21.56,2.92,-3.25,1.97
0.00,21.56,3.42,-3.35,2.04
0.00,21.56,3.67,-3.23,1.97
0.00,21.56,3.17,-3.33,1.71
0.00,21.56,2.64,-3.11,2.35
0.00,21.56,2.66,-3.28,1.90
0.00,21.56,2.44,-3.44,1.88
0.00,21.56,2.70,-3.30,2.07
0.00,21.56,2.49,-3.40,1.92
0.00,21.56,2.77,-3.37,2.04
0.00,21.56,2.51,-3.49,1.95
0.00,21.56,2.69,-3.66,1.97
0.00,21.56,2.64,-3.33,1.90
0.00,21.56,2.69,-3.47,2.00
0.00,21.56,2.88,-3.33,1.90
0.00,21.56,2.94,-3.59,1.78
0.00,21.56,2.55,-3.47,2.09
0.00,21.56,2.86,-3.25,1.81
0.00,21.56,2.86,-3.52,1.85
0.00,21.56,2.72,-3.23,1.81
0.00,21.56,2.73,-3.59,1.90
0.00,21.56,2.68,-3.61,1.85
0.00,21.56,2.54,-3.56,1.71
0.00,21.56,2.92,-3.25,1.76
0.00,21.56,2.98,-3.35,1.64
0.00,21.56,3.25,-3.33,1.92
0.00,21.56,2.75,-3.71,1.76
0.00,21.56,2.06,-3.61,1.83
0.00,21.56,2.50,-3.44,2.07
0.00,21.56,2.99,-3.23,1.88
0.00,21.56,2.98,-3.44,1.76
0.00,21.56,3.00,-3.52,1.85
0.00,21.56,3.10,-3.37,1.52
0.00,21.56,3.38,-3.30,1.85
0.00,21.56,2.95,-3.49,1.92
0.00,21.56,2.75,-3.47,1.73
0.00,21.56,2.67,-3.42,1.59
0.00,21.56,2.87,-3.68,1.50
0.00,21.56,2.48,-3.21,1.19
0.00,21.56,2.35,-3.33,0.95
0.00,21.56,1.95,-3.30,0.88
0.00,21.56,2.12,-3.33,1.07
0.00,21.56,1.99,-3.42,0.26
0.00,21.56,2.01,-3.56,0.62
0.00,21.56,2.06,-3.42,0.59
0.00,21.56,2.22,-3.30,0.81
0.00,21.63,2.05,-3.49,0.93
0.00,21.63,2.13,-3.30,0.55
0.00,21.63,2.16,-3.18,0.93
0.00,21.63,2.48,-3.25,0.97
0.00,21.63,2.47,-3.14,0.97
0.00,21.63,2.47,-3.21,1.31
0.00,21.63,2.55,-3.35,1.45
0.00,21.63,2.61,-3.33,1.05
0.00,21.63,2.66,-3.28,1.66
0.00,21.63,2.00,-3.23,1.07
0.00,21.63,2.10,-3.37,1.31
0.00,21.63,2.49,-2.99,1.45
0.00,21.63,2.64,-3.11,1.43
0.00,21.63,2.30,-3.04,1.07
0.00,21.63,2.67,-3.06,1.50
0.00,21.63,2.34,-3.21,1.92
0.00,21.63,2.62,-2.99,1.33
0.00,21.63,2.91,-3.16,0.48
0.00,21.63,2.55,-3.54,0.59
0.00,21.63,2.42,-3.25,0.26
0.00,21.63,1.36,-3.35,0.12
0.00,21.63,1.84,-3.11,0.59
0.00,21.63,2.25,-3.66,0.40
0.00,21.63,2.47,-2.95,0.33
0.00,21.63,1.98,-3.09,-0.88
0.00,21.63,2.74,-3.14,-1.21
0.00,21.63,3.18,-2.95,-1.59
0.00,21.63,2.48,-2.68,-0.90
0.00,21.63,1.99,-3.42,-0.90
0.00,21.63,2.38,-2.42,-1.07
0.00,21.63,2.81,-2.09,-0.88
0.00,21.63,2.64,-2.11,-1.19
0.00,21.63,2.39,-2.19,-1.09
0.00,21.63,3.25,-1.02,-1.09
0.00,21.63,2.76,-1.47,-1.00
0.00,21.63,2.91,-1.54,-0.52
0.00,21.63,3.57,-1.38,-1.09
0.00,21.63,3.67,-1.19,-0.81
0.00,21.63,3.78,-0.90,-0.95
0.00,21.63,3.75,-1.09,-0.62
0.00,21.63,3.34,-0.48,-0.45
0.00,21.69,2.91,-1.05,-0.93
0.00,21.69,3.15,-1.33,-2.19
0.00,21.69,3.91,-1.31,-2.19
0.00,21.69,2.54,0.12,-1.88
0.00,21.69,3.59,-0.19,-2.52
0.00,21.69,3.68,-0.52,-1.73
0.00,21.63,3.46,-1.07,-1.38
0.00,21.63,3.69,-1.85,-0.81
0.00,21.63,3.74,-2.40,-1.54
0.00,21.63,2.98,-3.06,-2.21
0.00,21.63,3.46,-4.06,-1.73
0.00,21.63,2.99,-4.20,-1.40
0.00,21.63,3.48,-6.39,-2.92
0.00,21.63,2.96,-5.77,-2.71
0.00,21.63,3.52,-6.46,-1.85
0.00,21.63,3.69,-6.08,-2.11
0.00,21.69,3.75,-4.63,-1.81
0.00,21.69,3.72,-3.78,-1.54
0.00,21.69,3.65,-3.78,-1.09
0.00,21.69,3.56,-3.49,0.05
0.00,21.69,3.51,-3.52,0.10
0.00,21.69,4.00,-1.76,0.67
0.00,21.69,3.33,-2.11,0.69
0.00,21.69,3.34,-2.09,0.67
0.00,21.69,3.80,-2.11,0.50
0.00,21.69,3.51,-2.30,0.36
0.00,21.69,3.04,-3.02,1.07
0.00,21.69,3.43,-2.59,0.88
0.00,21.69,3.08,-3.02,0.78
0.00,21.69,2.85,-2.76,1.21
0.00,21.69,3.12,-2.87,1.31
0.00,21.69,2.74,-2.92,1.47
0.00,21.69,2.68,-3.18,1.38
0.00,21.69,2.55,-3.04,1.21
0.00,21.69,2.39,-3.11,1.64
0.00,21.69,2.53,-3.06,1.59
0.00,21.69,2.61,-3.11,1.19
0.00,21.69,2.51,-3.16,1.38
0.00,21.69,2.66,-3.16,1.64
0.00,21.69,2.79,-3.23,1.45
0.00,21.69,2.57,-3.28,1.35
0.00,21.69,2.45,-3.40,1.57
0.00,21.69,2.81,-3.56,1.16
0.00,21.69,2.67,-3.52,1.54
0.00,21.69,2.53,-3.47,1.50
0.00,21.69,2.55,-3.40,1.69
0.00,21.69,2.72,-3.33,1.66
0.00,21.69,3.10,-3.52,1.43
0.00,21.69,2.82,-3.47,1.50
0.00,21.69,2.68,-3.42,1.54
0.00,21.69,2.81,-3.28,1.78
0.00,21.69,2.76,-3.35,1.54
0.00,21.69,2.80,-3.44,1.35
0.00,21.69,2.79,-3.33,1.28
0.00,21.69,2.83,-3.35,1.43
0.00,21.69,2.60,-3.49,1.43
0.00,21.69,2.64,-3.35,1.40
0.00,21.69,2.73,-3.37,1.33
0.00,21.69,3.00,-3.33,1.38
0.00,21.69,2.61,-3.49,1.54
0.00,21.69,2.88,-3.40,1.26
0.00,21.69,2.76,-3.25,1.59
0.00,21.69,2.72,-3.42,1.38
0.00,21.69,2.74,-3.35,1.43
0.00,21.69,2.81,-3.52,1.59
0.00,21.69,2.98,-3.56,1.73
0.00,21.69,2.60,-3.59,1.45
0.00,21.69,2.69,-3.40,1.47
0.00,21.69,2.68,-3.23,1.59
0.00,21.69,2.75,-3.21,1.64
0.00,21.69,2.63,-3.42,1.59
0.00,21.69,2.91,-3.49,1.31
0.00,21.69,2.86,-3.33,1.59
0.00,21.69,2.83,-3.44,1.54
0.00,21.69,2.77,-3.49,1.71
0.00,21.69,2.83,-3.33,1.71
0.00,21.69,2.92,-3.49,1.59
0.00,21.69,2.91,-3.47,1.45
0.00,21.69,2.93,-3.30,1.43
0.00,21.69,2.53,-3.44,1.57
0.00,21.69,2.80,-3.30,1.45
0.00,21.69,2.93,-3.44,1.66
0.00,21.69,2.75,-3.23,1.54
0.00,21.69,2.73,-3.47,1.59
0.00,21.69,2.58,-3.42,1.76
0.00,21.69,2.80,-3.40,1.50
0.00,21.69,2.76,-3.35,1.57
0.00,21.69,2.88,-3.49,1.38
0.00,21.69,2.68,-3.16,1.54
0.00,21.69,2.75,-3.11,1.45
0.00,21.69,2.85,-3.28,1.57
0.00,21.69,2.81,-3.37,1.50
0.00,21.69,2.88,-3.40,1.54
0.00,21.69,2.86,-3.44,1.45
0.00,21.69,2.80,-3.16,1.47
0.00,21.69,2.73,-3.33,1.35
0.00,21.69,2.80,-3.52,1.54
0.00,21.69,2.58,-3.44,1.35
0.00,21.69,2.50,-3.49,1.52
0.00,21.69,2.64,-3.33,1.24
0.00,21.69,2.42,-3.30,1.14
0.00,21.69,2.50,-3.44,1.64
0.00,21.69,2.47,-3.35,1.52
0.00,21.69,2.58,-3.61,1.57
0.00,21.69,2.67,-3.49,1.35
0.00,21.69,2.66,-3.16,2.28
0.00,21.69,2.14,-3.63,0.93
0.00,21.69,2.00,-2.99,1.97
0.00,21.69,2.64,-3.18,1.45
0.00,21.69,2.82,-3.59,1.21
0.00,21.69,2.79,-3.37,1.38
0.00,21.69,2.58,-3.68,1.57
0.00,21.69,2.49,-3.61,1.57
0.00,21.69,3.38,-2.85,1.38
0.00,21.63,3.44,-3.30,1.43
0.00,21.63,3.46,-3.90,1.31
0.00,21.63,3.10,-3.54,1.43
0.00,21.63,3.23,-3.40,1.33
0.00,21.69,2.76,-3.49,1.45
0.00,21.69,3.37,-3.30,1.54
0.00,21.69,3.44,-3.42,1.50
0.00,21.69,3.94,-3.06,1.45
0.00,21.63,3.04,-3.61,1.35
0.00,21.63,3.20,-3.52,1.09
0.00,21.63,2.48,-3.21,1.62
0.00,21.63,3.31,-3.59,1.83
0.00,21.63,3.43,-3.47,1.52
0.00,21.63,2.81,-3.90,1.40
0.00,21.63,3.06,-3.40,1.73
0.00,21.63,3.01,-3.21,1.66
0.00,21.63,2.41,-3.28,1.64
0.00,21.63,2.67,-3.49,1.57
0.00,21.63,3.46,-3.66,1.47
0.00,21.63,2.72,-3.37,1.35
0.00,21.63,2.74,-3.54,1.02
0.00,21.63,2.44,-3.11,1.33
0.00,21.63,2.39,-3.47,1.33
0.00,21.63,2.81,-3.54,1.54
0.00,21.63,2.85,-3.37,1.28
0.00,21.63,2.44,-3.68,1.26
0.00,21.63,2.23,-3.75,1.40
0.00,21.63,2.76,-3.49,1.40
0.00,21.63,2.56,-3.25,1.64
0.00,21.63,3.04,-3.42,1.45
0.00,21.63,2.68,-3.44,1.59
0.00,21.63,3.21,-3.47,1.16
0.00,21.63,2.91,-3.47,1.21
0.00,21.63,2.91,-3.61,1.31
0.00,21.63,2.94,-3.23,1.50
0.00,21.63,2.72,-3.37,1.45
0.00,21.69,2.61,-3.66,1.50
0.00,21.69,2.42,-3.52,1.64
0.00,21.69,2.95,-3.61,1.54
0.00,21.69,3.04,-3.37,1.31
0.00,21.69,3.02,-3.47,1.66
0.00,21.69,2.75,-3.47,1.66
0.00,21.69,2.93,-3.40,1.52
0.00,21.69,2.75,-3.30,1.52
0.00,21.69,2.77,-3.06,1.28
0.00,21.69,2.85,-3.25,1.40
0.00,21.69,2.74,-3.25,1.24
0.00,21.69,2.57,-2.71,0.59
0.00,21.69,2.35,-2.80,0.78
0.00,21.69,1.71,-3.52,0.90
0.00,21.69,1.22,-3.30,0.95
0.00,21.69,1.57,-3.35,1.24
0.00,21.69,1.86,-3.37,1.14
0.00,21.69,1.53,-3.40,1.33
0.00,21.69,1.97,-3.78,0.71
0.00,21.69,2.23,-3.61,0.90
0.00,21.69,2.47,-3.44,1.21
0.00,21.69,2.00,-3.49,1.35
0.00,21.69,2.73,-3.90,1.47
0.00,21.69,2.96,-3.68,1.78
0.00,21.69,2.66,-3.78,1.81
0.00,21.69,2.92,-3.30,1.95
0.00,21.69,3.24,-3.78,1.69
0.00,21.69,3.11,-3.54,1.83
0.00,21.69,2.66,-3.37,2.16
0.00,21.69,2.56,-3.25,1.92
0.00,21.69,2.83,-3.37,1.92
0.00,21.69,3.52,-3.18,1.62
0.00,21.69,3.43,-3.40,1.90
0.00,21.63,3.29,-3.16,1.66
0.00,21.63,2.83,-3.21,1.66
0.00,21.63,2.31,-3.42,1.85
0.00,21.63,2.38,-3.68,1.64
0.00,21.63,2.51,-3.44,1.35
0.00,21.63,2.45,-3.42,1.85
0.00,21.63,2.41,-3.40,1.21
0.00,21.63,3.11,-3.63,1.45
0.00,21.63,2.43,-3.92,1.12
0.00,21.63,2.58,-3.63,1.59
0.00,21.63,2.37,-3.63,1.40
0.00,21.63,3.24,-3.54,1.85
0.00,21.63,3.17,-3.66,1.45
0.00,21.63,3.04,-3.35,1.62
0.00,21.63,2.72,-3.68,1.64
0.00,21.63,2.57,-3.63,1.85
0.00,21.63,2.70,-3.47,1.47
0.00,21.63,2.87,-3.42,1.54
0.00,21.63,2.69,-3.73,1.57
0.00,21.63,3.07,-3.49,1.43
0.00,21.69,2.92,-3.66,1.47
0.00,21.69,2.77,-3.44,1.28
0.00,21.69,2.55,-3.37,1.14
0.00,21.69,2.39,-3.47,1.40
0.00,21.69,2.60,-3.56,1.28
0.00,21.69,2.70,-3.40,0.90
0.00,21.69,2.45,-3.52,1.31
0.00,21.69,2.68,-3.54,1.24
0.00,21.69,2.82,-3.66,0.88
0.00,21.69,2.76,-3.59,1.45
0.00,21.69,2.54,-3.47,1.16
0.00,21.69,2.68,-3.44,1.40
0.00,21.69,2.79,-3.52,1.50
0.00,21.69,2.96,-3.37,1.90
0.00,21.69,2.72,-3.25,1.45
0.00,21.69,3.30,-3.37,1.52
0.00,21.69,2.86,-3.33,1.62
0.00,21.69,2.66,-3.35,1.33
0.00,21.69,2.29,-3.37,1.21
0.00,21.69,2.29,-3.44,1.14
0.00,21.69,2.44,-3.44,1.02
0.00,21.69,2.36,-3.37,1.02
0.00,21.69,2.51,-3.40,1.12
0.00,21.69,2.58,-3.23,1.69
0.00,21.69,2.60,-3.28,1.40
0.00,21.69,2.55,-3.25,1.38
0.00,21.69,2.53,-3.25,1.12
0.00,21.69,2.42,-3.40,1.09
0.00,21.69,2.38,-3.37,1.40
0.00,21.69,2.49,-3.37,1.54
0.00,21.69,2.32,-3.49,1.54
0.00,21.69,2.83,-3.16,1.71
0.00,21.69,2.36,-3.18,1.64
0.00,21.69,2.79,-3.37,1.45
0.00,21.69,2.54,-3.23,1.54
0.00,21.69,2.41,-3.47,1.45
0.00,21.69,2.36,-3.44,1.35
0.00,21.69,2.51,-3.42,1.38
0.00,21.69,2.51,-3.35,1.33
0.00,21.69,2.51,-3.23,0.88
0.00,21.69,2.41,-3.16,1.88
0.00,21.69,2.69,-3.49,1.69
0.00,21.69,2.47,-3.04,1.73
0.00,21.69,2.68,-2.87,1.95
0.00,21.69,2.79,-2.92,1.59
0.00,21.69,2.99,-3.11,1.50
0.00,21.69,2.39,-2.95,1.69
0.00,21.69,2.89,-3.16,2.07
0.00,21.69,2.88,-3.40,1.62
0.00,21.69,2.86,-3.23,1.71
0.00,21.69,2.88,-3.30,1.73
0.00,21.69,3.13,-3.21,1.33
0.00,21.63,3.48,-3.28,1.00
0.00,21.63,2.74,-3.25,1.54
0.00,21.63,2.56,-3.61,1.62
0.00,21.63,2.67,-3.21,1.50
0.00,21.63,3.08,-3.80,1.24
0.00,21.63,3.29,-3.30,1.47
0.00,21.63,3.39,-3.23,1.21
0.00,21.63,3.55,-3.21,1.50
0.00,21.63,3.44,-3.33,1.33
0.00,21.63,3.71,-3.18,1.21
0.00,21.63,3.46,-3.80,1.19
0.00,21.63,3.06,-3.63,1.50
0.00,21.63,2.95,-3.73,1.81
0.00,21.63,2.48,-3.30,1.78
0.00,21.63,3.13,-3.28,1.54
0.00,21.63,2.51,-3.71,2.07
0.00,21.63,2.19,-3.35,1.52
0.00,21.63,3.00,-2.57,1.97
0.00,21.63,2.91,-3.82,1.78
0.00,21.63,2.95,-3.35,1.71
0.00,21.63,2.61,-3.23,1.92
0.00,21.63,2.79,-3.52,1.78
0.00,21.63,2.64,-3.21,1.66
0.00,21.63,2.45,-3.33,1.78
0.00,21.63,2.92,-3.49,1.73
0.00,21.63,2.74,-3.40,1.71
0.00,21.63,3.05,-3.44,1.83
0.00,21.63,2.89,-3.28,1.92
0.00,21.63,2.94,-3.47,1.64
0.00,21.63,2.93,-3.40,1.83
0.00,21.63,2.70,-3.42,1.97
0.00,21.63,2.95,-3.59,1.71
0.00,21.63,3.04,-3.59,1.52
0.00,21.63,2.77,-3.37,1.78
0.00,21.63,2.80,-3.30,1.83
0.00,21.63,2.80,-3.33,1.73
0.00,21.63,2.82,-3.61,1.47
0.00,21.63,2.61,-3.54,1.66
0.00,21.63,2.81,-3.40,1.76
0.00,21.63,2.87,-3.37,1.78
0.00,21.63,3.07,-3.66,1.50
0.00,21.63,2.81,-3.47,1.71
0.00,21.63,3.05,-3.37,1.57
0.00,21.63,2.60,-3.28,1.66
0.00,21.63,2.74,-3.49,1.81
0.00,21.63,2.72,-3.33,1.57
0.00,21.63,2.58,-3.49,1.66
0.00,21.63,2.87,-3.49,1.57
0.00,21.69,2.86,-3.68,1.62
0.00,21.69,3.01,-3.44,1.52
0.00,21.69,2.82,-3.47,1.57
0.00,21.69,2.88,-3.59,1.57
0.00,21.63,2.56,-3.52,1.66
0.00,21.63,2.57,-3.37,1.66
0.00,21.63,2.77,-3.49,1.54
0.00,21.63,2.82,-3.56,1.54
0.00,21.63,2.87,-3.35,1.69
0.00,21.63,2.99,-3.44,1.47
0.00,21.63,2.86,-3.42,1.71
0.00,21.63,2.55,-3.37,1.59
0.00,21.63,2.43,-3.54,1.62
0.00,21.63,2.51,-3.44,1.38
0.00,21.63,3.02,-3.28,1.54
0.00,21.63,3.26,-3.04,1.66
0.00,21.63,2.55,-3.49,1.59
0.00,21.63,2.45,-3.30,1.54
0.00,21.63,2.76,-3.33,1.71
0.00,21.63,2.89,-3.47,1.33
0.00,21.63,2.54,-3.56,1.35
0.00,21.63,3.13,-3.30,1.21
0.00,21.63,2.35,-3.73,1.45
0.00,21.69,2.63,-3.47,1.40
0.00,21.69,2.19,-3.54,1.54
0.00,21.69,3.00,-3.42,1.40
0.00,21.69,2.64,-3.49,1.52
0.00,21.69,2.73,-3.63,1.38
0.00,21.69,2.86,-3.54,1.33
0.00,21.69,2.73,-3.44,1.62
0.00,21.69,2.93,-3.25,1.35
0.00,21.69,2.85,-3.37,1.21
0.00,21.69,2.54,-3.56,1.12
0.00,21.69,2.70,-3.59,1.52
0.00,21.69,2.80,-3.14,1.57
0.00,21.69,2.74,-3.35,1.59
0.00,21.69,2.55,-3.49,1.62
0.00,21.63,2.69,-3.23,1.43
0.00,21.63,3.07,-3.28,1.64
0.00,21.63,2.76,-3.33,1.47
0.00,21.63,3.17,-3.09,1.24
0.00,21.63,3.17,-2.95,0.69
0.00,21.63,2.94,-3.06,0.71
0.00,21.63,3.29,-3.06,0.95
0.00,21.63,3.58,-3.09,0.97
0.00,21.69,3.11,-3.42,0.33
0.00,21.69,3.49,-2.14,-0.07
0.00,21.69,3.24,-2.54,-0.52
0.00,21.69,4.10,-2.64,-0.19
0.00,21.69,4.15,-2.95,-0.14
0.00,21.69,3.88,-2.64,-0.19
0.00,21.69,4.20,-2.28,-0.64
0.00,21.69,4.05,-2.33,-0.97
0.00,21.69,3.45,-2.47,-1.64
0.00,21.69,4.54,-3.28,-2.16
0.00,21.69,4.20,-2.87,-2.49
0.00,21.69,4.34,-2.90,-2.35
0.00,21.69,4.19,-2.80,-2.42
0.00,21.69,4.05,-2.76,-1.78
0.00,21.69,5.14,-2.09,-4.47
0.00,21.69,5.84,-2.47,-3.54
0.00,21.69,5.53,-2.33,-5.11
0.00,21.69,6.63,-2.97,-4.92
0.00,21.69,6.31,-5.23,-6.51
0.00,21.69,5.59,-1.83,-3.61
0.00,21.69,6.15,-2.30,-5.96
0.00,21.69,6.30,-2.38,-6.86
